#
#--------------------------------------------------------------------------------
##ASTER 18.00.12 CONCEPT 0000003b CALCULE LE 10/09/2026 A 09:09:18 DE TYPE        
RESULTAT,NOM_CHAM,INST,NUME_ORDRE,NOEUD,COOR_X,COOR_Y,COOR_Z,DX,DY,DZ,DRX,DRY,DRZ
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,91      ,   1.3750000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -1.8948526306478888E-02,   0.0000000000000000E+00,   2.5045933873227528E-02,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,92      ,   1.4062500000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -1.9737945519081892E-02,   0.0000000000000000E+00,   2.5442084240079810E-02,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,93      ,   1.4375000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -2.0539624239396950E-02,   0.0000000000000000E+00,   2.5830542366799020E-02,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,94      ,   1.4687500000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -2.1353322084919902E-02,   0.0000000000000000E+00,   2.6211308253385218E-02,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,95      ,   1.5312500000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -2.3015813621572866E-02,   0.0000000000000000E+00,   2.6949763306158302E-02,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,96      ,   1.5625000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -2.3864126547694559E-02,   0.0000000000000000E+00,   2.7307452472345260E-02,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,97      ,   1.5937500000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -2.4723497069007516E-02,   0.0000000000000000E+00,   2.7657449398399172E-02,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,98      ,   1.6250000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -2.5593684803007579E-02,   0.0000000000000000E+00,   2.7999754084320039E-02,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,99      ,   1.6562500000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -2.6474449367190591E-02,   0.0000000000000000E+00,   2.8334366530107850E-02,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,100     ,   1.6875000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -2.7365550379052389E-02,   0.0000000000000000E+00,   2.8661286735762619E-02,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,101     ,   1.7187500000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -2.8266747456088818E-02,   0.0000000000000000E+00,   2.8980514701284325E-02,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,102     ,   1.7812500000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -3.0098468275668953E-02,   0.0000000000000000E+00,   2.9595893911928552E-02,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,103     ,   1.8125000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -3.1028511253204331E-02,   0.0000000000000000E+00,   2.9892045157051041E-02,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,104     ,   1.8437500000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -3.1967688765897714E-02,   0.0000000000000000E+00,   3.0180504162040482E-02,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,105     ,   1.8750000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -3.2915760431244931E-02,   0.0000000000000000E+00,   3.0461270926896898E-02,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,106     ,   1.9062500000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -3.3872485866741839E-02,   0.0000000000000000E+00,   3.0734345451620227E-02,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,107     ,   1.9375000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -3.4837624689884265E-02,   0.0000000000000000E+00,   3.0999727736210569E-02,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,108     ,   1.9687500000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -3.5810936518168066E-02,   0.0000000000000000E+00,   3.1257417780667832E-02,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,109     ,   2.0312500000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -3.7781117660143138E-02,   0.0000000000000000E+00,   3.1749721149183154E-02,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,110     ,   2.0625000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -3.8777506208826099E-02,   0.0000000000000000E+00,   3.1984334473241172E-02,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,111     ,   2.0937500000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -3.9781106232633791E-02,   0.0000000000000000E+00,   3.2211255557166162E-02,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,112     ,   2.1250000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -4.0791677349062055E-02,   0.0000000000000000E+00,   3.2430484400958109E-02,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,113     ,   2.1562500000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -4.1808979175606741E-02,   0.0000000000000000E+00,   3.2642021004617029E-02,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,114     ,   2.1875000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -4.2832771329763694E-02,   0.0000000000000000E+00,   3.2845865368142879E-02,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,115     ,   2.2187500000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -4.3862813429028744E-02,   0.0000000000000000E+00,   3.3042017491535701E-02,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,116     ,   2.2812500000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -4.5940685932866529E-02,   0.0000000000000000E+00,   3.3411245017922094E-02,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,117     ,   2.3125000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -4.6988035572430947E-02,   0.0000000000000000E+00,   3.3584320420915678E-02,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,118     ,   2.3437500000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -4.8040673627086826E-02,   0.0000000000000000E+00,   3.3749703583776228E-02,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,119     ,   2.3750000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -4.9098359714330027E-02,   0.0000000000000000E+00,   3.3907394506503714E-02,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,120     ,   2.4062500000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -5.0160853451656377E-02,   0.0000000000000000E+00,   3.4057393189098166E-02,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,121     ,   2.4375000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -5.1227914456561739E-02,   0.0000000000000000E+00,   3.4199699631559589E-02,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,122     ,   2.4687500000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -5.2299302346541940E-02,   0.0000000000000000E+00,   3.4334313833888019E-02,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,123     ,   2.5312500000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -5.4454097251710222E-02,   0.0000000000000000E+00,   3.4580465518145462E-02,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,124     ,   2.5625000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -5.5537023501889979E-02,   0.0000000000000000E+00,   3.4692003000074592E-02,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,125     ,   2.5937500000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -5.6623315107127953E-02,   0.0000000000000000E+00,   3.4795848241870680E-02,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,126     ,   2.6250000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -5.7712731684919971E-02,   0.0000000000000000E+00,   3.4892001243533727E-02,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,127     ,   2.6562500000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -5.8805032852761889E-02,   0.0000000000000000E+00,   3.4980462005063787E-02,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,128     ,   2.6875000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -5.9899978228149534E-02,   0.0000000000000000E+00,   3.5061230526460714E-02,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,129     ,   2.7187500000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -6.0997327428578760E-02,   0.0000000000000000E+00,   3.5134306807724683E-02,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,130     ,   2.7812500000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -6.3198275774545315E-02,   0.0000000000000000E+00,   3.5257382649853251E-02,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,131     ,   2.8125000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -6.4301394155074312E-02,   0.0000000000000000E+00,   3.5307382210717921E-02,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,132     ,   2.8437500000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -6.5405954830628249E-02,   0.0000000000000000E+00,   3.5349689531449617E-02,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,133     ,   2.8750000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -6.6511717418702987E-02,   0.0000000000000000E+00,   3.5384304612048154E-02,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,134     ,   2.9062500000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -6.7618441536794333E-02,   0.0000000000000000E+00,   3.5411227452513697E-02,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,135     ,   2.9375000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -6.8725886802398162E-02,   0.0000000000000000E+00,   3.5430458052846246E-02,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,136     ,   2.9687500000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -6.9833812833010309E-02,   0.0000000000000000E+00,   3.5441996413045858E-02,   0.0000000000000000E+00
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,137     ,   3.1250000000000007E-02,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   4.0985820811952713E-06,  -7.9236120732460689E-06,   0.0000000000000000E+00,   4.8141214209980465E-04,   2.5319679050801654E-04
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,138     ,   6.2500000000000014E-02,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   1.6068137689316342E-05,  -3.0812588511510001E-05,   0.0000000000000000E+00,   9.5778331936114303E-04,   5.0374230572325113E-04
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,139     ,   9.3750000000000014E-02,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   3.5825814471463780E-05,  -6.8509399163589718E-05,   0.0000000000000000E+00,   1.4291135317840158E-03,   7.5163654564570437E-04
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,140     ,   1.2500000000000000E-01,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   6.3288760074738142E-05,  -1.2085651387828317E-04,   0.0000000000000000E+00,   1.8954027793684218E-03,   9.9687951027537533E-04
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,141     ,   1.5625000000000000E-01,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   9.8374122146239985E-05,  -1.8769640250438824E-04,   0.0000000000000000E+00,   2.3566510621143601E-03,   1.2394711996122627E-03
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,142     ,   1.8750000000000000E-01,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   1.4099904833306980E-04,  -2.6887153489070281E-04,   0.0000000000000000E+00,   2.8128583800218310E-03,   1.4794116136563667E-03
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,143     ,   2.1875000000000000E-01,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   1.9108068628232821E-04,  -3.6422438088602483E-04,   0.0000000000000000E+00,   3.2640247330908336E-03,   1.7167007524076876E-03
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,144     ,   2.8125000000000000E-01,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   3.1328268805653255E-04,  -5.9683309309888251E-04,   0.0000000000000000E+00,   4.1512345447134360E-03,   2.1833252040319765E-03
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,145     ,   3.1250000000000000E-01,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   3.8523734717567945E-04,  -7.3377389901401390E-04,   0.0000000000000000E+00,   4.5872780032670309E-03,   2.4126605169049438E-03
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,146     ,   3.4375000000000000E-01,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   4.6431730864565689E-04,  -8.8426229793334404E-04,   0.0000000000000000E+00,   5.0182804969821585E-03,   2.6393445544851267E-03
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,147     ,   3.7500000000000000E-01,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   5.5043972011356546E-04,  -1.0481407597056709E-03,   0.0000000000000000E+00,   5.4442420258588161E-03,   2.8633773167725230E-03
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,148     ,   4.0625000000000000E-01,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   6.4352172922650533E-04,  -1.2252517541797923E-03,   0.0000000000000000E+00,   5.8651625898969986E-03,   3.0847588037671296E-03
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,149     ,   4.3750000000000000E-01,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   7.4348048363157698E-04,  -1.4154377512045056E-03,   0.0000000000000000E+00,   6.2810421890967085E-03,   3.3034890154689449E-03
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,150     ,   4.6875000000000000E-01,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   8.5023313097588090E-04,  -1.6185412206286089E-03,   0.0000000000000000E+00,   6.6918808234579467E-03,   3.5195679518779674E-03
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,151     ,   5.3125000000000000E-01,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   1.0837886950705847E-03,  -2.0628704560701761E-03,   0.0000000000000000E+00,   7.4984351976649932E-03,   3.9437719988176219E-03
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,152     ,   5.6250000000000000E-01,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   1.2104259071151848E-03,  -2.3037811617852345E-03,   0.0000000000000000E+00,   7.8941509375108024E-03,   4.1518971093482560E-03
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,153     ,   5.9375000000000000E-01,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   1.3435256026874179E-03,  -2.5569792192948735E-03,   0.0000000000000000E+00,   8.2848257125181270E-03,   4.3573709445860875E-03
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,154     ,   6.2500000000000000E-01,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   1.4830049294343830E-03,  -2.8223070984478901E-03,   0.0000000000000000E+00,   8.6704595226869702E-03,   4.5601935045311154E-03
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,155     ,   6.5625000000000000E-01,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   1.6287810350031804E-03,  -3.0996072690930815E-03,   0.0000000000000000E+00,   9.0510523680173219E-03,   4.7603647891833302E-03
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,156     ,   6.8750000000000000E-01,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   1.7807710670409104E-03,  -3.3887222010792460E-03,   0.0000000000000000E+00,   9.4266042485091853E-03,   4.9578847985427303E-03
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,157     ,   7.1875000000000000E-01,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   1.9388921731946711E-03,  -3.6894943642551800E-03,   0.0000000000000000E+00,   9.7971151641625537E-03,   5.1527535326093103E-03
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,158     ,   7.8125000000000000E-01,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   2.2731961984386829E-03,  -4.3253802635715424E-03,   0.0000000000000000E+00,   1.0523014100953814E-02,   5.5345371748640026E-03
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,159     ,   8.1250000000000000E-01,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   2.4492134128231320E-03,  -4.6601789394095667E-03,   0.0000000000000000E+00,   1.0878402122091707E-02,   5.7214520830521217E-03
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,160     ,   8.4375000000000000E-01,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   2.6310302919120105E-03,  -5.0060047258325491E-03,   0.0000000000000000E+00,   1.1228749178391104E-02,   5.9057157159474148E-03
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,161     ,   8.7500000000000000E-01,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   2.8185639833524173E-03,  -5.3627000926892857E-03,   0.0000000000000000E+00,   1.1574055269851995E-02,   6.0873280735498766E-03
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,162     ,   9.0625000000000000E-01,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   3.0117316347914504E-03,  -5.7301075098285742E-03,   0.0000000000000000E+00,   1.1914320396474372E-02,   6.2662891558594898E-03
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,163     ,   9.3750000000000000E-01,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   3.2104503938762100E-03,  -6.1080694470992108E-03,   0.0000000000000000E+00,   1.2249544558258229E-02,   6.4425989628762430E-03
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,164     ,   9.6875000000000000E-01,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   3.4146374082537931E-03,  -6.4964283743499914E-03,   0.0000000000000000E+00,   1.2579727755203565E-02,   6.6162574946001364E-03
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,165     ,   1.0312500000000000E+00,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   3.8390847934758172E-03,  -7.3037070781871672E-03,   0.0000000000000000E+00,   1.3224971254578655E-02,   6.9556207321692714E-03
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,166     ,   1.0625000000000000E+00,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   4.0591794596144528E-03,  -7.7223117944711546E-03,   0.0000000000000000E+00,   1.3540031557008394E-02,   7.1213254380145270E-03
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,167     ,   1.0937500000000000E+00,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   4.2844109716343023E-03,  -8.1506833801304693E-03,   0.0000000000000000E+00,   1.3850050894599585E-02,   7.2843788685668905E-03
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,168     ,   1.1250000000000000E+00,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   4.5146964771824631E-03,  -8.5886643050139076E-03,   0.0000000000000000E+00,   1.4155029267352244E-02,   7.4447810238263664E-03
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,169     ,   1.1562500000000000E+00,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   4.7499531239060325E-03,  -9.0360970389702644E-03,   0.0000000000000000E+00,   1.4454966675266339E-02,   7.6025319037929216E-03
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,170     ,   1.1875000000000000E+00,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   4.9900980594521065E-03,  -9.4928240518483351E-03,   0.0000000000000000E+00,   1.4749863118341856E-02,   7.7576315084665372E-03
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,171     ,   1.2187500000000000E+00,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   5.2350484314677799E-03,  -9.9586878134969130E-03,   0.0000000000000000E+00,   1.5039718596578818E-02,   7.9100798378472226E-03
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,172     ,   1.2812500000000000E+00,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   5.7390340754963015E-03,  -1.0917195462500771E-02,   0.0000000000000000E+00,   1.5604306658537027E-02,   8.2070226707297144E-03
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,173     ,   1.3125000000000000E+00,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   5.9979036428033415E-03,  -1.1409524289553640E-02,   0.0000000000000000E+00,   1.5879039242258267E-02,   8.3515171742315503E-03
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,174     ,   1.3437500000000000E+00,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   6.2612472371683632E-03,  -1.1910359744772196E-02,   0.0000000000000000E+00,   1.6148730861140922E-02,   8.4933604024404231E-03
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,175     ,   1.3750000000000000E+00,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   6.5289820062384603E-03,  -1.2419544298005233E-02,   0.0000000000000000E+00,   1.6413381515184962E-02,   8.6325523553563033E-03
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,176     ,   1.4062500000000000E+00,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   6.8010250976607289E-03,  -1.2936920419101544E-02,   0.0000000000000000E+00,   1.6672991204390374E-02,   8.7690930329791719E-03
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,177     ,   1.4375000000000000E+00,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   7.0772936590822594E-03,  -1.3462330577909919E-02,   0.0000000000000000E+00,   1.6927559928757146E-02,   8.9029824353089992E-03
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,178     ,   1.4687500000000000E+00,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   7.3577048381501453E-03,  -1.3995617244279154E-02,   0.0000000000000000E+00,   1.7177087688285245E-02,   9.0342205623457471E-03
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,179     ,   1.5312500000000000E+00,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   7.9306236398133390E-03,  -1.5085189979095361E-02,   0.0000000000000000E+00,   1.7661020312825473E-02,   9.2887429905399738E-03
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,180     ,   1.5625000000000000E+00,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   8.2229655577028288E-03,  -1.5641160987239919E-02,   0.0000000000000000E+00,   1.7895425177837588E-02,   9.4120272916974699E-03
RESU            ,DEPL            ,   0.0000000000000000E+00,                        1,181     ,   1.5937500000000000E+00,   8.0000000000000004E-01,   0.0000000000000000E+00,   0.0000000000000000E+00,   8.5191186838270375E-03,  -1.6204378382340501E-02,   0.0000000000000000E+00,   1.8124789078011048E-02,   9.5326603175618797E-03
