#
#--------------------------------------------------------------------------------
##ASTER 18.00.12 CONCEPT 00000026 CALCULE LE 08/09/2026 A 17:15:50 DE TYPE        
RESULTAT,NOM_CHAM,INST,NUME_ORDRE,NOEUD,COOR_X,COOR_Y,COOR_Z,DX,DY,DZ,DRX,DRY,DRZ
RESU            ,DEPL            ,   1.9000000000000008E+00,                       19,54      ,   4.1010669560000004E+00,   5.0175367804000004E+00,   0.0000000000000000E+00,   4.4043384183456253E-03,  -2.1018407888424785E-03,  -1.2536480892849831E-03,   6.6962796339760096E-04,   7.0895031725235987E-04,   3.5392667807855843E-04
RESU            ,DEPL            ,   1.9000000000000008E+00,                       19,55      ,   4.1148050297000003E+00,   5.0228361401999999E+00,   0.0000000000000000E+00,   4.4171271630564241E-03,  -2.0908932457052538E-03,  -1.2598270220006516E-03,   6.7239291780798950E-04,   7.0797420598510679E-04,   4.1968402038641958E-04
RESU            ,DEPL            ,   1.9000000000000008E+00,                       19,56      ,   4.1282665280000002E+00,   5.0288032120999997E+00,   0.0000000000000000E+00,   4.4289657805947572E-03,  -2.0784363798312007E-03,  -1.2653309711384100E-03,   6.7525284605208364E-04,   7.0690270412249222E-04,   4.8585619641891071E-04
RESU            ,DEPL            ,   1.9000000000000008E+00,                       19,57      ,   4.1414190209999999E+00,   5.0354236206999996E+00,   0.0000000000000000E+00,   4.4397352979686239E-03,  -2.0645338358363302E-03,  -1.2701417331144899E-03,   6.7821546441821918E-04,   7.0574750286568383E-04,   5.5240134498732679E-04
RESU            ,DEPL            ,   1.9000000000000008E+00,                       19,58      ,   4.1542308232999998E+00,   5.0426814169999998E+00,   0.0000000000000000E+00,   4.4493208673362346E-03,  -2.0492579542197983E-03,  -1.2742429246338039E-03,   6.8128725964512174E-04,   7.0452095965245248E-04,   6.1927670733787706E-04
RESU            ,DEPL            ,   1.9000000000000008E+00,                       19,59      ,   4.1666710698999996E+00,   5.0505591162999997E+00,   0.0000000000000000E+00,   4.4576123982238824E-03,  -2.0326895046479361E-03,  -1.2776200338568845E-03,   6.8447342974925420E-04,   7.0323597450819937E-04,   6.8643872745883345E-04
RESU            ,DEPL            ,   1.9000000000000008E+00,                       19,60      ,   4.1787097913000002E+00,   5.0590377406000000E+00,   0.0000000000000000E+00,   4.4645051725814931E-03,  -2.0149173700952871E-03,  -1.2802604669151199E-03,   6.8777783744889331E-04,   7.0190586101872708E-04,   7.5384316053350871E-04
RESU            ,DEPL            ,   1.9000000000000008E+00,                       19,61      ,   4.1903179852000001E+00,   5.0680968640000001E+00,   0.0000000000000000E+00,   4.4699004370628778E-03,  -1.9960381860886596E-03,  -1.2821535888778079E-03,   6.9120297607353030E-04,   7.0054421338635285E-04,   8.2144517673297935E-04
RESU            ,DEPL            ,   1.9000000000000008E+00,                       19,62      ,   4.2014676865000000E+00,   5.0777146624000000E+00,   0.0000000000000000E+00,   4.4737059699265728E-03,  -1.9761559340828586E-03,  -1.2832907594023308E-03,   6.9474994885838123E-04,   6.9916477062975744E-04,   8.8919947103433374E-04
RESU            ,DEPL            ,   1.9000000000000008E+00,                       19,63      ,   4.2121320343999997E+00,   5.0878679656000001E+00,   0.0000000000000000E+00,   4.4758366192269132E-03,  -1.9553814935256986E-03,  -1.2836653634546308E-03,   6.9841846126411297E-04,   6.9778127942361193E-04,   9.5706037012291975E-04
RESU            ,DEPL            ,   1.9000000000000008E+00,                       19,64      ,   4.2222853375999998E+00,   5.0985323134999998E+00,   0.0000000000000000E+00,   4.4762148087541635E-03,  -1.9338321518795789E-03,  -1.2832728365577350E-03,   7.0220682699302314E-04,   6.9640735665351663E-04,   1.0249819452688889E-03
RESU            ,DEPL            ,   1.9000000000000008E+00,                       19,65      ,   4.2319031359999997E+00,   5.1096820147999997E+00,   0.0000000000000000E+00,   4.4747710081787691E-03,  -1.9116310779096980E-03,  -1.2821106844870804E-03,   7.0611198714665461E-04,   6.9505635319354721E-04,   1.0929181215701968E-03
RESU            ,DEPL            ,   1.9000000000000008E+00,                       19,66      ,   4.2409622593999998E+00,   5.1212902086999996E+00,   0.0000000000000000E+00,   4.4714441646741118E-03,  -1.8889067598952724E-03,  -1.2801784973614930E-03,   7.1012954259364112E-04,   6.9374122011960516E-04,   1.1608227875402129E-03
RESU            ,DEPL            ,   1.9000000000000008E+00,                       19,67      ,   4.2494408837000002E+00,   5.1333289301000002E+00,   0.0000000000000000E+00,   4.4661820931610578E-03,  -1.8657924103123531E-03,  -1.2774779580567554E-03,   7.1425379948828805E-04,   6.9247437855301001E-04,   1.2286499090476909E-03
RESU            ,DEPL            ,   1.9000000000000008E+00,                       19,68      ,   4.2573185830000000E+00,   5.1457691767000000E+00,   0.0000000000000000E+00,   4.4589418226597182E-03,  -1.8424253433983538E-03,  -1.2740128449028611E-03,   7.1847782701202594E-04,   6.9126759457275558E-04,   1.2963536379682436E-03
RESU            ,DEPL            ,   1.9000000000000008E+00,                       19,69      ,   4.2645763793000002E+00,   5.1585809789999999E+00,   0.0000000000000000E+00,   4.4496898972856119E-03,  -1.8189463257191310E-03,  -1.2697890290909891E-03,   7.2279352723017792E-04,   6.9013186016416903E-04,   1.3638884244680986E-03
RESU            ,DEPL            ,   1.9000000000000008E+00,                       19,70      ,   4.2711967879000001E+00,   5.1717334719999997E+00,   0.0000000000000000E+00,   4.4384026293307561E-03,  -1.7954989065650665E-03,  -1.2648144662853536E-03,   7.2719171602902131E-04,   6.8907728154884854E-04,   1.4312091239148915E-03
RESU            ,DEPL            ,   1.9000000000000008E+00,                       19,71      ,   4.2771638597999999E+00,   5.1851949702999995E+00,   0.0000000000000000E+00,   4.4250663018352340E-03,  -1.7722287281837052E-03,  -1.2590991820713856E-03,   7.3166221502575382E-04,   6.8811297577639919E-04,   1.4982711091924398E-03
RESU            ,DEPL            ,   1.9000000000000008E+00,                       19,72      ,   4.2824632196000003E+00,   5.1989330440000003E+00,   0.0000000000000000E+00,   4.4096773210601688E-03,  -1.7492828242565779E-03,  -1.2526552520414017E-03,   7.3619395277916991E-04,   6.8724697679205281E-04,   1.5650303754806997E-03
RESU            ,DEPL            ,   1.9000000000000008E+00,                       19,73      ,   4.2870821007000002E+00,   5.2129145968000001E+00,   0.0000000000000000E+00,   4.3922423179013218E-03,  -1.7268089062013674E-03,  -1.2454967767222926E-03,   7.4077507488931713E-04,   6.8648615160133960E-04,   1.6314436472304834E-03
RESU            ,DEPL            ,   1.9000000000000008E+00,                       19,74      ,   4.2910093759999999E+00,   5.2271059460000000E+00,   0.0000000000000000E+00,   4.3727781957436660E-03,  -1.7049546438779825E-03,  -1.2376398502853612E-03,   7.4539306189608278E-04,   6.8583612756785526E-04,   1.6974684833068003E-03
RESU            ,DEPL            ,   1.9000000000000008E+00,                       19,75      ,   4.2942355840999999E+00,   5.2414729034000000E+00,   0.0000000000000000E+00,   4.3513121258487919E-03,  -1.6838669457891827E-03,  -1.2291025237571463E-03,   7.5003485361418998E-04,   6.8530123156301413E-04,   1.7630633774455096E-03
RESU            ,DEPL            ,   1.9000000000000008E+00,                       19,76      ,   4.2967529530000004E+00,   5.2559808577000000E+00,   0.0000000000000000E+00,   4.3278814913324005E-03,  -1.6636912385098945E-03,  -1.2199047636452191E-03,   7.5468697899413453E-04,   6.8488444123562331E-04,   1.8281878594735240E-03
RESU            ,DEPL            ,   1.9000000000000008E+00,                       19,77      ,   4.2985554180000003E+00,   5.2705948578999999E+00,   0.0000000000000000E+00,   4.3025337770288812E-03,  -1.6445707551843824E-03,  -1.2100684040705131E-03,   7.5933569018227730E-04,   6.8458734937139614E-04,   1.8928025920363712E-03
RESU            ,DEPL            ,   1.9000000000000008E+00,                       19,78      ,   4.2996386369000001E+00,   5.2852796977000001E+00,   0.0000000000000000E+00,   4.2753264089990580E-03,  -1.6266458315019870E-03,  -1.1996170945218231E-03,   7.6396709958076459E-04,   6.8441014121184895E-04,   1.9568694667317110E-03
RESU            ,DEPL            ,   2.0000000000000000E+00,                       20,1       ,   2.0000000000000000E+00,   0.0000000000000000E+00,  -1.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00, -                       , -                       , -                       
RESU            ,DEPL            ,   2.0000000000000000E+00,                       20,2       ,   4.2999999999999998E+00,   1.8000000000000000E+00,  -1.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00, -                       , -                       , -                       
RESU            ,DEPL            ,   2.0000000000000000E+00,                       20,3       ,   2.0000000000000000E+00,   5.0000000000000000E+00,  -1.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00, -                       , -                       , -                       
RESU            ,DEPL            ,   2.0000000000000000E+00,                       20,4       ,   4.2999999999999998E+00,   6.7999999999999998E+00,  -1.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00, -                       , -                       , -                       
RESU            ,DEPL            ,   2.0000000000000000E+00,                       20,5       ,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00
RESU            ,DEPL            ,   2.0000000000000000E+00,                       20,6       ,   2.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   2.4000000000000007E-03,   8.1473925192292824E-17,  -1.0736113498411621E-06,   3.2603183161274179E-04,   2.6992913042546375E-04,   8.1473925188861329E-17
RESU            ,DEPL            ,   2.0000000000000000E+00,                       20,7       ,   4.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   4.8000000000000004E-03,   3.2589570074245850E-16,  -1.1933795272781268E-03,   6.5206366322548357E-04,   7.1232042432046376E-04,   1.6294785035779714E-16
RESU            ,DEPL            ,   2.0000000000000000E+00,                       20,8       ,   4.2999999999999998E+00,   3.0000000000000004E-01,   0.0000000000000000E+00,   5.1599999999999398E-03,   3.6000000000038215E-04,  -1.1885762421970545E-03,   7.6856731839145670E-04,   6.8435158534557662E-04,   2.4368113332507829E-16
RESU            ,DEPL            ,   2.0000000000000000E+00,                       20,9       ,   4.2999999999999998E+00,   1.8000000000000000E+00,   0.0000000000000000E+00,   5.1599999999995720E-03,   2.1600000000003830E-03,  -1.0517933232119163E-06,   7.0807250233241613E-04,   6.8435158534557662E-04,   2.4209050167901916E-16
RESU            ,DEPL            ,   2.0000000000000000E+00,                       20,10      ,   4.2999999999999998E+00,   3.2999999999999998E+00,   0.0000000000000000E+00,   5.1599999999992112E-03,   3.9600000000003825E-03,   8.9313054396765110E-04,   5.6079605095887819E-04,   6.8435158534557662E-04,   2.4142532758206487E-16
RESU            ,DEPL            ,   2.0000000000000000E+00,                       20,11      ,   0.0000000000000000E+00,   5.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00
RESU            ,DEPL            ,   2.0000000000000000E+00,                       20,12      ,   2.0000000000000000E+00,   5.0000000000000000E+00,   0.0000000000000000E+00,   2.3817033621609486E-03,  -5.2944341732245751E-04,  -1.0736113500632072E-06,   3.2603183161285568E-04,   2.6992913042614782E-04,  -8.6633187046069606E-04
RESU            ,DEPL            ,   2.0000000000000000E+00,                       20,13      ,   4.0000000000000000E+00,   5.0000000000000000E+00,   0.0000000000000000E+00,   4.7782535513860467E-03,  -2.3752182447329350E-03,  -1.1933795272809720E-03,   6.5206366322571136E-04,   7.1232042432199747E-04,  -7.8628670346613132E-05
RESU            ,DEPL            ,   2.0000000000000000E+00,                       20,14      ,   4.2999999999999998E+00,   5.2999999999999998E+00,   0.0000000000000000E+00,   4.7161819168518469E-03,  -1.7891537647083695E-03,  -1.1885762421998053E-03,   7.6856731839324748E-04,   6.8435158534679071E-04,   2.2508169545825203E-03
RESU            ,DEPL            ,   2.0000000000000000E+00,                       20,15      ,   4.2999999999999998E+00,   6.7999999999999998E+00,   0.0000000000000000E+00,   7.0424675413219934E-06,   7.9320501721645335E-06,  -1.0517933234806434E-06,   7.0807250233400536E-04,   6.8435158534679071E-04,   3.5703489253071366E-03
RESU            ,DEPL            ,   2.0000000000000000E+00,                       20,16      ,   4.2999999999999998E+00,   8.3000000000000007E+00,   0.0000000000000000E+00,  -5.3484809204193805E-03,   1.8079320501721661E-03,   8.9313054396976789E-04,   5.6079605096046817E-04,   6.8435158534679071E-04,   3.5703489253071305E-03
RESU            ,DEPL            ,   2.0000000000000000E+00,                       20,17      ,   4.0147203022999998E+00,   3.6136313845000018E-04,   0.0000000000000000E+00,   4.8176643627600010E-03,   4.3363576646830938E-07,  -1.2036335888577249E-03,   6.5446568627423819E-04,   7.1226089524139733E-04,   1.6455102528875706E-16
RESU            ,DEPL            ,   2.0000000000000000E+00,                       20,18      ,   4.0294051420999999E+00,   1.4445819983000005E-03,   0.0000000000000000E+00,   4.8352861705200012E-03,   1.7334983982907427E-06,  -1.2133858100960944E-03,   6.5688146502946817E-04,   7.1205157840394681E-04,   1.6607331595867534E-16
RESU            ,DEPL            ,   2.0000000000000000E+00,                       20,19      ,   4.0440191422999998E+00,   3.2470470106000012E-03,   0.0000000000000000E+00,   4.8528229707599999E-03,   3.8964564130531759E-06,  -1.2226070555102213E-03,   6.5932478484393852E-04,   7.1169670433721978E-04,   1.6748200843130726E-16
RESU            ,DEPL            ,   2.0000000000000000E+00,                       20,20      ,   4.0585270965999998E+00,   5.7644158790000006E-03,   0.0000000000000000E+00,   4.8702325159199998E-03,   6.9172990551356035E-06,  -1.2312695282300301E-03,   6.6180889754987454E-04,   7.1120180017820122E-04,   1.6885646980044214E-16
RESU            ,DEPL            ,   2.0000000000000000E+00,                       20,21      ,   4.0728940539999998E+00,   8.9906240416000021E-03,   0.0000000000000000E+00,   4.8874728647999976E-03,   1.0788748850258014E-05,  -1.2393468505760409E-03,   6.6434639812012987E-04,   7.1057363116496864E-04,   1.7016148812040372E-16
RESU            ,DEPL            ,   2.0000000000000000E+00,                       20,22      ,   4.0870854031999997E+00,   1.2917899280000002E-02,   0.0000000000000000E+00,   4.9045024838399974E-03,   1.5501479136340463E-05,  -1.2468141413688476E-03,   6.6694910761167750E-04,   7.0982013035827084E-04,   1.7142148895908535E-16
RESU            ,DEPL            ,   2.0000000000000000E+00,                       20,23      ,   4.1010669560000004E+00,   1.7536780445000004E-02,   0.0000000000000000E+00,   4.9212803471999989E-03,   2.1044136534342958E-05,  -1.2536480892518587E-03,   6.6962796340334257E-04,   7.0895031724405499E-04,   1.7256592793337016E-16
RESU            ,DEPL            ,   2.0000000000000000E+00,                       20,24      ,   4.1148050297000003E+00,   2.2836140247000002E-02,   0.0000000000000000E+00,   4.9377660356399976E-03,   2.7403368296745310E-05,  -1.2598270219660380E-03,   6.7239291781411319E-04,   7.0797420597652067E-04,   1.7376066401100308E-16
RESU            ,DEPL            ,   2.0000000000000000E+00,                       20,25      ,   4.1282665280000002E+00,   2.8803212063000006E-02,   0.0000000000000000E+00,   4.9539198335999965E-03,   3.4563854475947553E-05,  -1.2653309711603670E-03,   6.7525284604142029E-04,   7.0690270412515437E-04,   1.7557928505702820E-16
RESU            ,DEPL            ,   2.0000000000000000E+00,                       20,26      ,   4.1414190209999999E+00,   3.5423620695000005E-02,   0.0000000000000000E+00,   4.9697028251999955E-03,   4.2508344834350006E-05,  -1.2701417331148492E-03,   6.7821546441455046E-04,   7.0574750286435330E-04,   1.7801691512607451E-16
RESU            ,DEPL            ,   2.0000000000000000E+00,                       20,27      ,   4.1542308232999998E+00,   4.2681417000000013E-02,   0.0000000000000000E+00,   4.9850769879599931E-03,   5.1217700400352463E-05,  -1.2742429246307663E-03,   6.8128725964263686E-04,   7.0452095965054819E-04,   1.8039879111814885E-16
RESU            ,DEPL            ,   2.0000000000000000E+00,                       20,28      ,   4.1666710698999996E+00,   5.0559116309000007E-02,   0.0000000000000000E+00,   5.0000052838799916E-03,   6.0670939571154583E-05,  -1.2776200338476824E-03,   6.8447342974903758E-04,   7.0323597450534336E-04,   1.8283096914271966E-16
RESU            ,DEPL            ,   2.0000000000000000E+00,                       20,29      ,   4.1787097913000002E+00,   5.9037740556000015E-02,   0.0000000000000000E+00,   5.0144517495599918E-03,   7.0845288667556699E-05,  -1.2802604669423408E-03,   6.8777783743462011E-04,   7.0190586102098743E-04,   1.8532943957359913E-16
RESU            ,DEPL            ,   2.0000000000000000E+00,                       20,30      ,   4.1903179852000001E+00,   6.8096863991000012E-02,   0.0000000000000000E+00,   5.0283815822399890E-03,   8.1716236789558706E-05,  -1.2821535888809913E-03,   6.9120297606899389E-04,   7.0054421338557873E-04,   1.8788806755294320E-16
RESU            ,DEPL            ,   2.0000000000000000E+00,                       20,31      ,   4.2014676865000000E+00,   7.7714662394000017E-02,   0.0000000000000000E+00,   5.0417612237999860E-03,   9.3257594873161098E-05,  -1.2832907594034640E-03,   6.9474994885471901E-04,   6.9916477062875217E-04,   1.9040080601653775E-16
RESU            ,DEPL            ,   2.0000000000000000E+00,                       20,32      ,   4.2121320343999997E+00,   8.7867965644000012E-02,   0.0000000000000000E+00,   5.0545584412799837E-03,   1.0544155877316326E-04,  -1.2836653634208633E-03,   6.9841846127536862E-04,   6.9778127941922622E-04,   1.9262017808855717E-16
RESU            ,DEPL            ,   2.0000000000000000E+00,                       20,33      ,   4.2222853375999998E+00,   9.8532313546000019E-02,   0.0000000000000000E+00,   5.0667424051199809E-03,   1.1823877625556520E-04,  -1.2832728365223976E-03,   7.0220682700487542E-04,   6.9640735664902456E-04,   1.9462339362362574E-16
RESU            ,DEPL            ,   2.0000000000000000E+00,                       20,34      ,   4.2319031359999997E+00,   1.0968201475000000E-01,   0.0000000000000000E+00,   5.0782837631999801E-03,   1.3161841770036731E-04,  -1.2821106845193697E-03,   7.0611198712846495E-04,   6.9505635319387215E-04,   1.9658371474050100E-16
RESU            ,DEPL            ,   2.0000000000000000E+00,                       20,35      ,   4.2409622593999998E+00,   1.2129020865000001E-01,   0.0000000000000000E+00,   5.0891547112799787E-03,   1.4554825038036925E-04,  -1.2801784973939963E-03,   7.1012954257549906E-04,   6.9374122011991979E-04,   1.9917584659782137E-16
RESU            ,DEPL            ,   2.0000000000000000E+00,                       20,36      ,   4.2494408837000002E+00,   1.3332893008999999E-01,   0.0000000000000000E+00,   5.0993290604399765E-03,   1.5999471610837109E-04,  -1.2774779580609023E-03,   7.1425379948307673E-04,   6.9247437855192385E-04,   2.0246700661035759E-16
RESU            ,DEPL            ,   2.0000000000000000E+00,                       20,37      ,   4.2573185830000000E+00,   1.4576917674000001E-01,   0.0000000000000000E+00,   5.1087822995999734E-03,   1.7492301208837265E-04,  -1.2740128448711285E-03,   7.1847782702307071E-04,   6.9126759457026506E-04,   2.0678202423678478E-16
RESU            ,DEPL            ,   2.0000000000000000E+00,                       20,38      ,   4.2645763793000002E+00,   1.5858097895000001E-01,   0.0000000000000000E+00,   5.1174916551599689E-03,   1.9029717474037416E-04,  -1.2697890291241719E-03,   7.2279352721179148E-04,   6.9013186016368265E-04,   2.1156529383019113E-16
RESU            ,DEPL            ,   2.0000000000000000E+00,                       20,39      ,   4.2711967879000001E+00,   1.7173347197000000E-01,   0.0000000000000000E+00,   5.1254361454799681E-03,   2.0608016636437568E-04,  -1.2648144663042267E-03,   7.2719171601726400E-04,   6.8907728154800568E-04,   2.1650086061670548E-16
RESU            ,DEPL            ,   2.0000000000000000E+00,                       20,40      ,   4.2771638597999999E+00,   1.8519497029000004E-01,   0.0000000000000000E+00,   5.1325966317599661E-03,   2.2223396434837683E-04,  -1.2590991820757721E-03,   7.3166221502060343E-04,   6.8811297577529276E-04,   2.2153900132503263E-16
RESU            ,DEPL            ,   2.0000000000000000E+00,                       20,41      ,   4.2824632196000003E+00,   1.9893304398000000E-01,   0.0000000000000000E+00,   5.1389558635199627E-03,   2.3871965277637801E-04,  -1.2526552520532187E-03,   7.3619395277077623E-04,   6.8724697679103106E-04,   2.2655163901671092E-16
RESU            ,DEPL            ,   2.0000000000000000E+00,                       20,42      ,   4.2870821007000002E+00,   2.1291459682000002E-01,   0.0000000000000000E+00,   5.1444985208399597E-03,   2.5549751618437902E-04,  -1.2454967767045761E-03,   7.4077507489399904E-04,   6.8648615160006674E-04,   2.3070345301513184E-16
RESU            ,DEPL            ,   2.0000000000000000E+00,                       20,43      ,   4.2910093759999999E+00,   2.2710594603000001E-01,   0.0000000000000000E+00,   5.1492112511999557E-03,   2.7252713523637988E-04,  -1.2376398502601147E-03,   7.4539306190397046E-04,   6.8583612756654879E-04,   2.3462355548832556E-16
RESU            ,DEPL            ,   2.0000000000000000E+00,                       20,44      ,   4.2942355840999999E+00,   2.4147290340000002E-01,   0.0000000000000000E+00,   5.1530827009199521E-03,   2.8976748408038067E-04,  -1.2291025237542966E-03,   7.5003485361235984E-04,   6.8530123156178107E-04,   2.3728354961220597E-16
RESU            ,DEPL            ,   2.0000000000000000E+00,                       20,45      ,   4.2967529530000004E+00,   2.5598085766000001E-01,   0.0000000000000000E+00,   5.1561035435999485E-03,   3.0717702919238121E-04,  -1.2199047636725995E-03,   7.5468697897953401E-04,   6.8488444123443383E-04,   2.3942177087259536E-16
RESU            ,DEPL            ,   2.0000000000000000E+00,                       20,46      ,   4.2985554180000003E+00,   2.7059485790000004E-01,   0.0000000000000000E+00,   5.1582665015999438E-03,   3.2471382948038164E-04,  -1.2100684040677115E-03,   7.5933569018046571E-04,   6.8458734937018237E-04,   2.4156267310927656E-16
RESU            ,DEPL            ,   2.0000000000000000E+00,                       20,47      ,   4.2996386369000001E+00,   2.8527969770000000E-01,   0.0000000000000000E+00,   5.1595663642799421E-03,   3.4233563724038186E-04,  -1.1996170945190465E-03,   7.6396709957896286E-04,   6.8441014121063486E-04,   2.4322328366531247E-16
RESU            ,DEPL            ,   2.0000000000000000E+00,                       20,48      ,   4.0147203022999998E+00,   5.0003613630999997E+00,   0.0000000000000000E+00,   4.7959114843127374E-03,  -2.3755859253243492E-03,  -1.2036335888857598E-03,   6.5446568627397300E-04,   7.1226089524961103E-04,  -1.0378475922304338E-05
RESU            ,DEPL            ,   2.0000000000000000E+00,                       20,49      ,   4.0294051420999999E+00,   5.0014445820000004E+00,   0.0000000000000000E+00,   4.8134900198535608E-03,  -2.3740723654014214E-03,  -1.2133858100978737E-03,   6.5688146503072400E-04,   7.1205157840522097E-04,   5.8606924307326744E-05
RESU            ,DEPL            ,   2.0000000000000000E+00,                       20,50      ,   4.0440191422999998E+00,   5.0032470470000003E+00,   0.0000000000000000E+00,   4.8308459969258200E-03,  -2.3706778668110494E-03,  -1.2226070555201270E-03,   6.5932478484440516E-04,   7.1169670434058157E-04,   1.2829130171954764E-04
RESU            ,DEPL            ,   2.0000000000000000E+00,                       20,51      ,   4.0585270965999998E+00,   5.0057644158999999E+00,   0.0000000000000000E+00,   4.8478357856199744E-03,  -2.3654128918744878E-03,  -1.2312695282190693E-03,   6.6180889755314775E-04,   7.1120180017628782E-04,   1.9863674455352794E-04
RESU            ,DEPL            ,   2.0000000000000000E+00,                       20,52      ,   4.0728940539999998E+00,   5.0089906239999999E+00,   0.0000000000000000E+00,   4.8643160044655855E-03,  -2.3582981422930328E-03,  -1.2393468506066321E-03,   6.6434639811632085E-04,   7.1057363117318895E-04,   2.6960374749015922E-04
RESU            ,DEPL            ,   2.0000000000000000E+00,                       20,53      ,   4.0870854031999997E+00,   5.0129178992999996E+00,   0.0000000000000000E+00,   4.8801442477202283E-03,  -2.3493645841991271E-03,  -1.2468141413584850E-03,   6.6694910761626357E-04,   7.0982013035685975E-04,   3.4115130829795042E-04
RESU            ,DEPL            ,   2.0000000000000000E+00,                       20,54      ,   4.1010669560000004E+00,   5.0175367804000004E+00,   0.0000000000000000E+00,   4.8951798182220452E-03,  -2.3386534213375686E-03,  -1.2536480892849826E-03,   6.6962796339760063E-04,   7.0895031725235966E-04,   4.1323702577976911E-04
RESU            ,DEPL            ,   2.0000000000000000E+00,                       20,55      ,   4.1148050297000003E+00,   5.0228361401999999E+00,   0.0000000000000000E+00,   4.9092844610592740E-03,  -2.3262160118869744E-03,  -1.2598270220006511E-03,   6.7239291780798918E-04,   7.0797420598510657E-04,   4.8581720325409610E-04
RESU            ,DEPL            ,   2.0000000000000000E+00,                       20,56      ,   4.1282665280000002E+00,   5.0288032120999997E+00,   0.0000000000000000E+00,   4.9223230943669328E-03,  -2.3121137326655092E-03,  -1.2653309711384095E-03,   6.7525284605208331E-04,   7.0690270412249200E-04,   5.5884695188434164E-04
RESU            ,DEPL            ,   2.0000000000000000E+00,                       20,57      ,   4.1414190209999999E+00,   5.0354236206999996E+00,   0.0000000000000000E+00,   4.9341645333395258E-03,  -2.2964177879150312E-03,  -1.2701417331144895E-03,   6.7821546441821886E-04,   7.0574750286568361E-04,   6.3228029978174244E-04
RESU            ,DEPL            ,   2.0000000000000000E+00,                       20,58      ,   4.1542308232999998E+00,   5.0426814169999998E+00,   0.0000000000000000E+00,   4.9446822018768899E-03,  -2.2792089632514985E-03,  -1.2742429246338034E-03,   6.8128725964512141E-04,   7.0452095965245227E-04,   7.0607030380911474E-04
RESU            ,DEPL            ,   2.0000000000000000E+00,                       20,59      ,   4.1666710698999996E+00,   5.0505591162999997E+00,   0.0000000000000000E+00,   4.9537548284506383E-03,  -2.2605773278444744E-03,  -1.2776200338568840E-03,   6.8447342974925387E-04,   7.0323597450819915E-04,   7.8016915968908448E-04
RESU            ,DEPL            ,   2.0000000000000000E+00,                       20,60      ,   4.1787097913000002E+00,   5.0590377406000000E+00,   0.0000000000000000E+00,   4.9612671227888105E-03,  -2.2406218825364137E-03,  -1.2802604669151195E-03,   6.8777783744889299E-04,   7.0190586101872687E-04,   8.5452832105572531E-04
RESU            ,DEPL            ,   2.0000000000000000E+00,                       20,61      ,   4.1903179852000001E+00,   5.0680968640000001E+00,   0.0000000000000000E+00,   4.9671104272184744E-03,  -2.2194501586707284E-03,  -1.2821535888778075E-03,   6.9120297607352997E-04,   7.0054421338635263E-04,   9.2909861332095343E-04
RESU            ,DEPL            ,   2.0000000000000000E+00,                       20,62      ,   4.2014676865000000E+00,   5.0777146624000000E+00,   0.0000000000000000E+00,   4.9711833397988797E-03,  -2.1971777665169838E-03,  -1.2832907594023304E-03,   6.9474994885838090E-04,   6.9916477062975722E-04,   1.0038303541474740E-03
RESU            ,DEPL            ,   2.0000000000000000E+00,                       20,63      ,   4.2121320343999997E+00,   5.0878679656000001E+00,   0.0000000000000000E+00,   4.9733923056261816E-03,  -2.1739278983728639E-03,  -1.2836653634546303E-03,   6.9841846126411265E-04,   6.9778127942361171E-04,   1.0786734706655005E-03
RESU            ,DEPL            ,   2.0000000000000000E+00,                       20,64      ,   4.2222853375999998E+00,   5.0985323134999998E+00,   0.0000000000000000E+00,   4.9736521723948704E-03,  -2.1498307855027311E-03,  -1.2832728365577346E-03,   7.0220682699302281E-04,   6.9640735665351641E-04,   1.1535776232412607E-03
RESU            ,DEPL            ,   2.0000000000000000E+00,                       20,65      ,   4.2319031359999997E+00,   5.1096820147999997E+00,   0.0000000000000000E+00,   4.9718867063508910E-03,  -2.1250231148246031E-03,  -1.2821106844870800E-03,   7.0611198714665428E-04,   6.9505635319354699E-04,   1.2284923252015229E-03
RESU            ,DEPL            ,   2.0000000000000000E+00,                       20,66      ,   4.2409622593999998E+00,   5.1212902086999996E+00,   0.0000000000000000E+00,   4.9680290656451027E-03,  -2.0996474071580408E-03,  -1.2801784973614926E-03,   7.1012954259364080E-04,   6.9374122011960494E-04,   1.3033670629047814E-03
