#
#--------------------------------------------------------------------------------
##ASTER 18.00.12 CONCEPT 00000027 CALCULE LE 08/09/2026 A 17:15:51 DE TYPE        
RESULTAT,NOM_CHAM,INST,NUME_ORDRE,NOEUD,COOR_X,COOR_Y,COOR_Z,DX,DY,DZ,DRX,DRY,DRZ
RESU            ,REAC_NODA       ,   1.0000000000000000E+00,                       10,19      ,   4.0440191422999998E+00,   3.2470470106000012E-03,   0.0000000000000000E+00,   1.1783688657829386E-24,   1.3528775197923099E-24,   2.0629276065164959E-10,   8.4496136216333229E-13,   3.0399992419216648E-12,   4.5236439748993701E-26
RESU            ,REAC_NODA       ,   1.0000000000000000E+00,                       10,20      ,   4.0585270965999998E+00,   5.7644158790000006E-03,   0.0000000000000000E+00,  -1.7724000600760858E-24,  -5.8031889849423348E-24,  -2.3394619574901299E-11,  -1.0615287403432927E-12,   1.0284273432858981E-12,   3.2109794286116065E-26
RESU            ,REAC_NODA       ,   1.0000000000000000E+00,                       10,21      ,   4.0728940539999998E+00,   8.9906240416000021E-03,   0.0000000000000000E+00,   3.2786321398433604E-24,   2.6476948769603534E-24,   6.9880545794376303E-11,   8.2467886686199421E-13,   1.7686043601861101E-12,   4.6448130099413175E-27
RESU            ,REAC_NODA       ,   1.0000000000000000E+00,                       10,22      ,   4.0870854031999997E+00,   1.2917899280000002E-02,   0.0000000000000000E+00,   9.6834253837689641E-25,  -6.2555786259812389E-24,  -3.3310687541643347E-10,  -9.7621672030812068E-14,   8.1087046799321882E-13,  -1.2924697071141057E-26
RESU            ,REAC_NODA       ,   1.0000000000000000E+00,                       10,23      ,   4.1010669560000004E+00,   1.7536780445000004E-02,   0.0000000000000000E+00,   2.7890082640780246E-24,   7.3206292004509896E-28,  -1.4183410002033270E-10,  -1.3120114803616412E-13,   2.3927500605869234E-12,  -3.2311742677852644E-27
RESU            ,REAC_NODA       ,   1.0000000000000000E+00,                       10,24      ,   4.1148050297000003E+00,   2.2836140247000002E-02,   0.0000000000000000E+00,  -5.6040678706900679E-26,  -1.7449855658978452E-24,   2.0549073553866037E-10,  -1.1460108036154271E-12,  -3.7520724374684455E-13,   1.9387045606711586E-26
RESU            ,REAC_NODA       ,   1.0000000000000000E+00,                       10,25      ,   4.1282665280000002E+00,   2.8803212063000006E-02,   0.0000000000000000E+00,  -4.9499570298552884E-24,  -4.7549758576336214E-24,   2.1741763944760351E-10,  -2.1806124614331956E-14,   6.0731107642819637E-13,   2.4233807008389483E-26
RESU            ,REAC_NODA       ,   1.0000000000000000E+00,                       10,26      ,   4.1414190209999999E+00,   3.5423620695000005E-02,   0.0000000000000000E+00,  -1.2091659955227669E-24,  -1.9729348130705088E-24,   5.1576387605223317E-10,  -7.3739191835953122E-13,   9.5287926854537019E-14,  -6.4623485355705287E-27
RESU            ,REAC_NODA       ,   1.0000000000000000E+00,                       10,27      ,   4.1542308232999998E+00,   4.2681417000000013E-02,   0.0000000000000000E+00,  -4.8662494214804764E-24,   2.1351498587329159E-24,  -4.6403458853205848E-10,  -3.4582883431943934E-13,  -2.0567315212050019E-13,   1.2924697071141057E-26
RESU            ,REAC_NODA       ,   1.0000000000000000E+00,                       10,28      ,   4.1666710698999996E+00,   5.0559116309000007E-02,   0.0000000000000000E+00,  -3.6416343739898612E-24,  -3.2172903158533745E-24,   1.3951328980965627E-10,   6.3902464049470087E-13,   3.5016824509459532E-13,   4.0389678347315804E-26
RESU            ,REAC_NODA       ,   1.0000000000000000E+00,                       10,29      ,   4.1787097913000002E+00,   5.9037740556000015E-02,   0.0000000000000000E+00,  -3.8919494055473509E-24,  -6.2575223792517034E-24,  -3.6410252590712844E-10,  -1.8121584961783288E-12,  -1.3179084559777898E-12,   3.0696155543960011E-26
RESU            ,REAC_NODA       ,   1.0000000000000000E+00,                       10,30      ,   4.1903179852000001E+00,   6.8096863991000012E-02,   0.0000000000000000E+00,   6.6569258110087226E-24,   8.1581091809825828E-24,   5.6754245747470122E-10,  -1.2514420923148695E-12,  -5.6406095072514262E-13,   3.2311742677852644E-27
RESU            ,REAC_NODA       ,   1.0000000000000000E+00,                       10,31      ,   4.2014676865000000E+00,   7.7714662394000017E-02,   0.0000000000000000E+00,  -1.2306230121447784E-23,  -4.2239525615622868E-24,  -3.5323211022841861E-10,   1.1015277232018228E-13,   1.0683897343211068E-12,   2.0800684348867639E-26
RESU            ,REAC_NODA       ,   1.0000000000000000E+00,                       10,32      ,   4.2121320343999997E+00,   8.7867965644000012E-02,   0.0000000000000000E+00,   4.0272548280108589E-24,   6.2677712601323348E-24,   5.3914828157530792E-10,   7.8068541214948439E-13,   9.7826174244586284E-13,  -1.1309109937248425E-26
RESU            ,REAC_NODA       ,   1.0000000000000000E+00,                       10,33      ,   4.2222853375999998E+00,   9.8532313546000019E-02,   0.0000000000000000E+00,  -3.3678933289909284E-24,  -5.6114389869884530E-24,  -3.6865266395125218E-10,   8.7115731295384080E-13,   2.4878731887112426E-13,  -2.5849394142282115E-26
RESU            ,REAC_NODA       ,   1.0000000000000000E+00,                       10,34      ,   4.2319031359999997E+00,   1.0968201475000000E-01,   0.0000000000000000E+00,  -4.3885405008275987E-24,   9.4529012946016592E-24,  -1.1296341639877028E-10,   1.1199782420923121E-12,   3.8727723285225668E-13,  -6.4623485355705287E-27
RESU            ,REAC_NODA       ,   1.0000000000000000E+00,                       10,35      ,   4.2409622593999998E+00,   1.2129020865000001E-01,   0.0000000000000000E+00,   1.6456067623242746E-23,  -7.3286566490225186E-24,   3.0049296384504487E-11,   1.8868543880112831E-12,  -1.9827345060924317E-12,   4.6448130099413175E-27
RESU            ,REAC_NODA       ,   1.0000000000000000E+00,                       10,36      ,   4.2494408837000002E+00,   1.3332893008999999E-01,   0.0000000000000000E+00,   7.0527446588124175E-24,  -3.2921626820897112E-24,   1.2579270958212874E-10,   4.1915863141506193E-13,   3.5400913971084247E-13,  -1.4540284205033690E-26
RESU            ,REAC_NODA       ,   1.0000000000000000E+00,                       10,37      ,   4.2573185830000000E+00,   1.4576917674000001E-01,   0.0000000000000000E+00,  -4.8679659828102373E-24,  -1.0314514107945774E-24,  -2.2264856625042739E-11,   1.6438833801146746E-12,  -7.7319270777587157E-13,  -1.4540284205033690E-26
RESU            ,REAC_NODA       ,   1.0000000000000000E+00,                       10,38      ,   4.2645763793000002E+00,   1.5858097895000001E-01,   0.0000000000000000E+00,  -1.1200865599277619E-23,   1.6477676101158560E-23,  -2.0451418336620009E-10,   3.8378545133554987E-13,  -1.6665729126591478E-12,   8.0779356694631609E-27
RESU            ,REAC_NODA       ,   1.0000000000000000E+00,                       10,39      ,   4.2711967879000001E+00,   1.7173347197000000E-01,   0.0000000000000000E+00,   6.5572642796867209E-25,  -1.1850432601298325E-23,  -2.3698376594438741E-11,  -7.5939688565229702E-14,   5.1873002421265468E-13,   1.1309109937248425E-26
RESU            ,REAC_NODA       ,   1.0000000000000000E+00,                       10,40      ,   4.2771638597999999E+00,   1.8519497029000004E-01,   0.0000000000000000E+00,   4.8466604274820282E-24,   1.0146291097629203E-23,  -2.4052271285768256E-10,  -1.0904575853398768E-12,  -9.8548404679765778E-13,  -6.4623485355705287E-27
RESU            ,REAC_NODA       ,   1.0000000000000000E+00,                       10,41      ,   4.2824632196000003E+00,   1.9893304398000000E-01,   0.0000000000000000E+00,  -4.7638615868700308E-24,   3.0550752701909674E-24,   6.7156058491946169E-11,  -4.1199747606579518E-12,   1.6985100392136188E-13,  -2.7464981276174747E-26
RESU            ,REAC_NODA       ,   1.0000000000000000E+00,                       10,42      ,   4.2870821007000002E+00,   2.1291459682000002E-01,   0.0000000000000000E+00,  -5.0317461285086029E-24,  -2.9225466381138375E-24,  -3.2454039455842576E-10,   6.4496932100643889E-13,   2.3685101189357960E-13,  -4.8467614016778965E-27
RESU            ,REAC_NODA       ,   1.0000000000000000E+00,                       10,43      ,   4.2910093759999999E+00,   2.2710594603000001E-01,   0.0000000000000000E+00,  -2.7525565793695721E-25,  -1.3360678405351364E-23,  -1.7842172184145966E-10,  -3.5118492315577843E-12,   1.8213363759886358E-12,   2.4031858616652904E-26
RESU            ,REAC_NODA       ,   1.0000000000000000E+00,                       10,44      ,   4.2942355840999999E+00,   2.4147290340000002E-01,   0.0000000000000000E+00,   3.0988980711978051E-24,   1.8113723131489005E-23,   3.8620662223820545E-11,   1.1714197320489284E-13,  -9.4244403947563171E-13,  -9.6935228033557931E-27
RESU            ,REAC_NODA       ,   1.0000000000000000E+00,                       10,45      ,   4.2967529530000004E+00,   2.5598085766000001E-01,   0.0000000000000000E+00,  -8.2748353514063254E-25,  -2.6205403913364737E-23,   2.2420021394964351E-10,   4.7607707706620594E-13,   5.5581375005969713E-13,  -1.2924697071141057E-26
RESU            ,REAC_NODA       ,   1.0000000000000000E+00,                       10,46      ,   4.2985554180000003E+00,   2.7059485790000004E-01,   0.0000000000000000E+00,   6.4219588572232129E-26,   1.1760161670192074E-23,   2.9973801218829976E-11,  -7.2547133231348759E-13,   4.1935492621839043E-13,   3.2311742677852644E-27
RESU            ,REAC_NODA       ,   1.0000000000000000E+00,                       10,47      ,   4.2996386369000001E+00,   2.8527969770000000E-01,   0.0000000000000000E+00,   6.3341113068178010E-25,   1.6317101886179013E-23,   1.4164580619535627E-10,   8.5751501385789020E-13,  -1.2190870058229053E-12,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   1.0000000000000000E+00,                       10,48      ,   4.0147203022999998E+00,   5.0003613630999997E+00,   0.0000000000000000E+00,  -1.0658496905667396E-27,   1.4879888824731335E-28,  -1.9987389521247678E-10,  -1.3844155856423956E-13,  -8.5174792566200530E-13,  -5.9164567891575885E-31
RESU            ,REAC_NODA       ,   1.0000000000000000E+00,                       10,49      ,   4.0294051420999999E+00,   5.0014445820000004E+00,   0.0000000000000000E+00,   8.7819940273729139E-28,   1.4130470964771374E-28,  -2.1284396467535771E-10,   2.8289165714817655E-13,   1.9462773406808687E-13,  -1.9721522630525295E-31
RESU            ,REAC_NODA       ,   1.0000000000000000E+00,                       10,50      ,   4.0440191422999998E+00,   5.0032470470000003E+00,   0.0000000000000000E+00,   2.8221498884281697E-28,   2.5440764193377631E-28,  -2.8113955607977914E-11,   3.3253532306237732E-13,   8.2791022301687001E-13,   6.9025329206838533E-31
RESU            ,REAC_NODA       ,   1.0000000000000000E+00,                       10,51      ,   4.0585270965999998E+00,   5.0057644158999999E+00,   0.0000000000000000E+00,  -4.0310792256793703E-28,   2.4296915880807164E-28,  -1.7481482927905745E-10,  -2.3746998291385157E-13,   1.0146961396118037E-12,  -3.9443045261050590E-31
RESU            ,REAC_NODA       ,   1.0000000000000000E+00,                       10,52      ,   4.0728940539999998E+00,   5.0089906239999999E+00,   0.0000000000000000E+00,  -4.4493727206728118E-27,  -3.2067195797234130E-28,  -1.6314061213051900E-10,  -1.9153929744358811E-12,   3.1066408126556588E-12,  -4.9303806576313238E-31
RESU            ,REAC_NODA       ,   1.0000000000000000E+00,                       10,53      ,   4.0870854031999997E+00,   5.0129178992999996E+00,   0.0000000000000000E+00,   2.9946146038321134E-27,   6.5100746203363999E-28,   2.9515589972106682E-10,   8.1503543063882189E-13,   1.2973706310648314E-12,  -9.8607613152626476E-32
RESU            ,REAC_NODA       ,   1.0000000000000000E+00,                       10,54      ,   4.1010669560000004E+00,   5.0175367804000004E+00,   0.0000000000000000E+00,  -2.2523950996322940E-27,  -5.7005061163533366E-28,  -5.0685322605659167E-10,  -7.7840403393814039E-13,   3.1291770390129425E-12,  -9.8607613152626476E-31
RESU            ,REAC_NODA       ,   1.0000000000000000E+00,                       10,55      ,   4.1148050297000003E+00,   5.0228361401999999E+00,   0.0000000000000000E+00,  -2.6310483341383796E-27,  -4.1789906454083100E-28,   7.8160411476346781E-10,   1.9196254828768300E-13,   1.6456406549958391E-12,   4.9303806576313238E-31
RESU            ,REAC_NODA       ,   1.0000000000000000E+00,                       10,56      ,   4.1282665280000002E+00,   5.0288032120999997E+00,   0.0000000000000000E+00,   1.4123568431850690E-27,   2.0372332877332630E-28,  -7.9578921230449851E-10,   9.6650985825785796E-14,  -3.2846954323151323E-12,   1.0846837446788912E-30
RESU            ,REAC_NODA       ,   1.0000000000000000E+00,                       10,57      ,   4.1414190209999999E+00,   5.0354236206999996E+00,   0.0000000000000000E+00,   1.2521194718120510E-27,  -6.5860024824639223E-28,   2.8458968515110428E-10,   2.8335320201300362E-13,  -1.1601106360281666E-12,  -4.9303806576313238E-31
RESU            ,REAC_NODA       ,   1.0000000000000000E+00,                       10,58      ,   4.1542308232999998E+00,   5.0426814169999998E+00,   0.0000000000000000E+00,  -2.5751378174808404E-27,  -3.4808487442877146E-28,   2.0637758169073095E-10,   7.7993167479917247E-13,  -1.2307845714820687E-12,   1.9721522630525295E-31
RESU            ,REAC_NODA       ,   1.0000000000000000E+00,                       10,59      ,   4.1666710698999996E+00,   5.0505591162999997E+00,   0.0000000000000000E+00,   1.2820961862104494E-27,  -6.3878011800271431E-28,  -5.9899996074364026E-10,   1.1521586636142889E-12,  -2.7323269514989423E-12,   0.0000000000000000E+00
RESU            ,REAC_NODA       ,   1.0000000000000000E+00,                       10,60      ,   4.1787097913000002E+00,   5.0590377406000000E+00,   0.0000000000000000E+00,  -2.2729054831680403E-28,   9.8035688996341242E-28,   1.6229284582891523E-10,  -2.1517091493977736E-12,   3.0394168085146056E-12,  -1.4791141972893971E-30
RESU            ,REAC_NODA       ,   1.0000000000000000E+00,                       10,61      ,   4.1903179852000001E+00,   5.0680968640000001E+00,   0.0000000000000000E+00,   1.2079432611196743E-28,   2.0356555659228210E-27,  -6.0356164510722010E-12,   4.9399893897739133E-13,  -9.6603931451499925E-13,   1.9721522630525295E-31
RESU            ,REAC_NODA       ,   1.0000000000000000E+00,                       10,62      ,   4.2014676865000000E+00,   5.0777146624000000E+00,   0.0000000000000000E+00,   7.6618115419590772E-28,   1.4512082427672038E-27,  -2.3986412855947492E-10,  -9.6011696856801443E-13,   1.4208747026178692E-12,  -1.5777218104420236E-30
RESU            ,REAC_NODA       ,   1.0000000000000000E+00,                       10,63      ,   4.2121320343999997E+00,   5.0878679656000001E+00,   0.0000000000000000E+00,  -1.8546119881745988E-27,  -1.4408544433861781E-27,  -9.6426422402373646E-11,  -6.2594244024105627E-13,  -3.3260048361294370E-12,   7.8886090522101181E-31
RESU            ,REAC_NODA       ,   1.0000000000000000E+00,                       10,64      ,   4.2222853375999998E+00,   5.0985323134999998E+00,   0.0000000000000000E+00,   6.1688922788283123E-28,  -8.3126217887664119E-28,  -1.0345413414825089E-10,   1.2361335913202431E-12,  -9.8143325064081743E-13,  -2.2679751025104089E-30
RESU            ,REAC_NODA       ,   1.0000000000000000E+00,                       10,65      ,   4.2319031359999997E+00,   5.1096820147999997E+00,   0.0000000000000000E+00,  -8.3678420521318827E-28,   7.7308368711659157E-28,  -2.0214319107481060E-10,   9.4532064467967025E-13,   2.3698319782244903E-12,   1.1832913578315177E-30
RESU            ,REAC_NODA       ,   1.0000000000000000E+00,                       10,66      ,   4.2409622593999998E+00,   5.1212902086999996E+00,   0.0000000000000000E+00,   1.1206755234795999E-27,   1.0233498092979576E-27,   1.1818013234687896E-10,  -3.1434490427306727E-13,  -2.4501375320978847E-12,  -2.2679751025104089E-30
RESU            ,REAC_NODA       ,   1.0000000000000000E+00,                       10,67      ,   4.2494408837000002E+00,   5.1333289301000002E+00,   0.0000000000000000E+00,  -6.1186023961204728E-28,  -9.7305992659011806E-28,  -5.1305271142609854E-10,   2.0221454719027143E-13,   9.2478520501149131E-13,  -1.1832913578315177E-30
RESU            ,REAC_NODA       ,   1.0000000000000000E+00,                       10,68      ,   4.2573185830000000E+00,   5.1457691767000000E+00,   0.0000000000000000E+00,  -5.0378629559676866E-28,  -1.7384522198808048E-28,   6.4589089632249852E-10,  -1.7992187600901488E-12,   2.2898352051298199E-12,  -2.7610131682735413E-30
RESU            ,REAC_NODA       ,   1.0000000000000000E+00,                       10,69      ,   4.2645763793000002E+00,   5.1585809789999999E+00,   0.0000000000000000E+00,   1.1370443872629359E-27,   6.3128593940311470E-28,  -7.5115469400088841E-11,   1.5825843240058202E-12,   8.1981275067144477E-13,  -5.9164567891575885E-30
RESU            ,REAC_NODA       ,   1.0000000000000000E+00,                       10,70      ,   4.2711967879000001E+00,   5.1717334719999997E+00,   0.0000000000000000E+00,   1.4879888824731335E-28,  -1.0154612002457474E-27,  -3.8197089935465556E-10,   1.9235832544872711E-12,  -5.0375740905106436E-13,  -1.8735446498999030E-30
RESU            ,REAC_NODA       ,   1.0000000000000000E+00,                       10,71      ,   4.2771638597999999E+00,   5.1851949702999995E+00,   0.0000000000000000E+00,  -1.8824193350836394E-28,  -5.2557857810349912E-29,   6.5469407672935631E-11,   7.1876055454667132E-13,   2.6987071431727738E-13,  -3.1554436208840472E-30
RESU            ,REAC_NODA       ,   1.0000000000000000E+00,                       10,72      ,   4.2824632196000003E+00,   5.1989330440000003E+00,   0.0000000000000000E+00,   5.0763199250972110E-28,   4.3939552420810358E-28,   6.2719607285544043E-11,  -2.1651218144735918E-12,  -4.6882745081966437E-13,   4.7331654313260708E-30
RESU            ,REAC_NODA       ,   1.0000000000000000E+00,                       10,73      ,   4.2870821007000002E+00,   5.2129145968000001E+00,   0.0000000000000000E+00,   4.6246970568581817E-28,   9.9386613296532225E-28,   3.1508218256703913E-10,   1.5217861693006540E-14,   1.9410067086597649E-12,  -1.5777218104420236E-30
RESU            ,REAC_NODA       ,   1.0000000000000000E+00,                       10,74      ,   4.2910093759999999E+00,   5.2271059460000000E+00,   0.0000000000000000E+00,   5.1157629703582616E-28,   1.0073753759672321E-27,  -7.4015460427290236E-11,  -2.0092668848170625E-12,  -5.2983463970368572E-13,   2.9582283945787943E-31
RESU            ,REAC_NODA       ,   1.0000000000000000E+00,                       10,75      ,   4.2942355840999999E+00,   5.2414729034000000E+00,   0.0000000000000000E+00,  -9.2779903215306251E-28,  -9.8903435992084355E-29,   2.1264234817408578E-10,   7.4471852296031926E-13,   1.8335007991032715E-13,  -1.1832913578315177E-30
RESU            ,REAC_NODA       ,   1.0000000000000000E+00,                       10,76      ,   4.2967529530000004E+00,   5.2559808577000000E+00,   0.0000000000000000E+00,   1.3071425199512166E-27,   2.1161193782553642E-28,   2.0472867845455767E-10,  -1.5826346309866235E-12,   7.2173392479460419E-13,   2.8596207814261678E-30
RESU            ,REAC_NODA       ,   1.0000000000000000E+00,                       10,77      ,   4.2985554180000003E+00,   5.2705948578999999E+00,   0.0000000000000000E+00,  -9.3598346404473051E-28,   2.1200636827814692E-28,   1.6413626013900284E-10,  -1.1118952980559982E-12,  -7.0370266688421501E-13,  -1.5777218104420236E-30
RESU            ,REAC_NODA       ,   1.0000000000000000E+00,                       10,78      ,   4.2996386369000001E+00,   5.2852796977000001E+00,   0.0000000000000000E+00,  -6.1817112685381538E-28,  -1.9800408721047396E-28,  -4.3634740265474647E-10,   1.3831435996536356E-12,  -5.5117260581993843E-13,   3.9443045261050590E-31
RESU            ,REAC_NODA       ,   1.1000000000000001E+00,                       11,1       ,   2.0000000000000000E+00,   0.0000000000000000E+00,  -1.0000000000000000E+00,   6.5739735174795854E-13,   0.0000000000000000E+00,   1.0736113501552680E+04, -                       , -                       , -                       
RESU            ,REAC_NODA       ,   1.1000000000000001E+00,                       11,2       ,   4.2999999999999998E+00,   1.8000000000000000E+00,  -1.0000000000000000E+00,   6.4403766345561526E-13,   0.0000000000000000E+00,   1.0517933234366339E+04, -                       , -                       , -                       
RESU            ,REAC_NODA       ,   1.1000000000000001E+00,                       11,3       ,   2.0000000000000000E+00,   5.0000000000000000E+00,  -1.0000000000000000E+00,  -3.2171741045284107E+03,   1.5350166126098077E+02,   1.0736113500630614E+04, -                       , -                       , -                       
RESU            ,REAC_NODA       ,   1.1000000000000001E+00,                       11,4       ,   4.2999999999999998E+00,   6.7999999999999998E+00,  -1.0000000000000000E+00,  -7.5525157463373318E+01,  -9.4752592003262237E+01,   1.0517933234806429E+04, -                       , -                       , -                       
RESU            ,REAC_NODA       ,   1.1000000000000001E+00,                       11,5       ,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -1.3014350151599726E-12,  -4.2034291018681756E-21,  -7.9532953518580541E+01,  -7.5291181990909550E+01,   1.0330088756895569E+02,  -3.3449512570610610E-12
RESU            ,REAC_NODA       ,   1.1000000000000001E+00,                       11,6       ,   2.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -5.6446998871074676E-23,   8.5474656802507071E-26,  -9.2284790298435837E-07,   0.0000000000000000E+00,   0.0000000000000000E+00,   1.8377303648028691E-25
RESU            ,REAC_NODA       ,   1.1000000000000001E+00,                       11,7       ,   4.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,  -1.4115287218857938E-09,  -1.7610419382144958E-11,   0.0000000000000000E+00,  -1.5984392628953792E-15,   0.0000000000000000E+00,   1.0132198464487722E-13
RESU            ,REAC_NODA       ,   1.1000000000000001E+00,                       11,8       ,   4.2999999999999998E+00,   3.0000000000000004E-01,   0.0000000000000000E+00,   1.9699889820882207E-10,  -2.1590249963591945E-10,  -2.8421709430404007E-14,   1.4210854715202004E-14,  -4.0641318435619134E-16,   2.9874887745516038E-12
RESU            ,REAC_NODA       ,   1.1000000000000001E+00,                       11,9       ,   4.2999999999999998E+00,   1.8000000000000000E+00,   0.0000000000000000E+00,  -4.7561324260857010E-13,  -7.2759576141834259E-12,   4.4019725464750081E-07,   1.0658141036401503E-14,  -3.9443045261050590E-31,   1.1029055843034545E-13
RESU            ,REAC_NODA       ,   1.1000000000000001E+00,                       11,10      ,   4.2999999999999998E+00,   3.2999999999999998E+00,   0.0000000000000000E+00,   3.9074360847751163E-13,   1.0337365042365799E-25,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   1.5993231979410916E-13
RESU            ,REAC_NODA       ,   1.1000000000000001E+00,                       11,11      ,   0.0000000000000000E+00,   5.0000000000000000E+00,   0.0000000000000000E+00,   3.2926992620548622E+03,  -5.8749069343388058E+01,  -7.9532953519002291E+01,  -7.5291181990931904E+01,   1.0330088756918167E+02,  -3.5512460513376169E+01
RESU            ,REAC_NODA       ,   1.1000000000000001E+00,                       11,12      ,   2.0000000000000000E+00,   5.0000000000000000E+00,   0.0000000000000000E+00,  -6.3085735746426508E-08,   8.5669540794697241E-08,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   2.8421709430404007E-14
RESU            ,REAC_NODA       ,   1.1000000000000001E+00,                       11,13      ,   4.0000000000000000E+00,   5.0000000000000000E+00,   0.0000000000000000E+00,  -2.1872494926356012E-09,  -4.9240611588174943E-10,   0.0000000000000000E+00,   9.1048181364086767E-15,  -7.1054273576010019E-15,  -1.7621459846850485E-12
RESU            ,REAC_NODA       ,   1.1000000000000001E+00,                       11,14      ,   4.2999999999999998E+00,   5.2999999999999998E+00,   0.0000000000000000E+00,   6.6422956024325686E-10,  -9.6029850737977540E-10,  -1.4210854715202004E-14,   0.0000000000000000E+00,   3.6293667723952261E-17,   2.5579538487363607E-12
RESU            ,REAC_NODA       ,   1.1000000000000001E+00,                       11,15      ,   4.2999999999999998E+00,   6.7999999999999998E+00,   0.0000000000000000E+00,   5.6843418860808015E-14,   5.5138116294983774E-12,   0.0000000000000000E+00,   3.5527136788005009E-15,  -3.9443045261050590E-31,   2.2737367544323206E-13
RESU            ,REAC_NODA       ,   1.1000000000000001E+00,                       11,16      ,   4.2999999999999998E+00,   8.3000000000000007E+00,   0.0000000000000000E+00,   1.4791141972893971E-31,  -9.0569623364193339E-48,   0.0000000000000000E+00,   0.0000000000000000E+00,   0.0000000000000000E+00,   1.1368683772161603E-13
RESU            ,REAC_NODA       ,   1.1000000000000001E+00,                       11,17      ,   4.0147203022999998E+00,   3.6136313845000018E-04,   0.0000000000000000E+00,   3.3387602810800755E-12,  -7.9737636553267850E-11,  -8.8817841970012523E-16,   6.7456348666616872E-16,   1.4181364416110398E-16,   1.9453099500678053E-13
RESU            ,REAC_NODA       ,   1.1000000000000001E+00,                       11,18      ,   4.0294051420999999E+00,   1.4445819983000005E-03,   0.0000000000000000E+00,  -1.8397755082177588E-09,  -2.5691607037415090E-10,  -3.9968028886505635E-15,  -9.4342123089369290E-15,  -2.8258645423662188E-15,   5.4238347810162916E-13
RESU            ,REAC_NODA       ,   1.1000000000000001E+00,                       11,19      ,   4.0440191422999998E+00,   3.2470470106000012E-03,   0.0000000000000000E+00,   1.8547708186094036E-09,   1.6956636467055023E-10,   8.8817841970012523E-16,   2.0731788681616070E-14,   2.4290465472365241E-15,   2.9899691834263402E-13
RESU            ,REAC_NODA       ,   1.1000000000000001E+00,                       11,20      ,   4.0585270965999998E+00,   5.7644158790000006E-03,   0.0000000000000000E+00,   3.6945007528129102E-09,   5.2993183509865716E-10,   0.0000000000000000E+00,  -2.4136346133546427E-14,   3.4694469519536142E-15,  -5.4813974018476006E-13
RESU            ,REAC_NODA       ,   1.1000000000000001E+00,                       11,21      ,   4.0728940539999998E+00,   8.9906240416000021E-03,   0.0000000000000000E+00,  -9.1322206215780397E-11,   3.4399031491042903E-10,   2.2204460492503131E-15,   1.4660148095479997E-14,   2.9056618222611519E-15,  -9.1111537704220878E-13
RESU            ,REAC_NODA       ,   1.1000000000000001E+00,                       11,22      ,   4.0870854031999997E+00,   1.2917899280000002E-02,   0.0000000000000000E+00,  -1.8082747936423497E-09,  -4.6710352340820347E-10,   8.8817841970012523E-16,   1.6065165690803962E-14,  -2.7009644520958886E-15,  -1.3090537556356248E-13
RESU            ,REAC_NODA       ,   1.1000000000000001E+00,                       11,23      ,   4.1010669560000004E+00,   1.7536780445000004E-02,   0.0000000000000000E+00,  -3.4005785851805070E-09,  -1.5252267388618593E-09,  -8.8817841970012523E-16,   1.0907399115855920E-14,  -5.3316726034147166E-15,  -1.4024735311434173E-12
RESU            ,REAC_NODA       ,   1.1000000000000001E+00,                       11,24      ,   4.1148050297000003E+00,   2.2836140247000002E-02,   0.0000000000000000E+00,   1.7664750511532335E-09,   6.1809968868014930E-10,   0.0000000000000000E+00,  -2.3353281114468771E-14,  -2.1723074727919567E-15,  -5.7737738210716350E-13
RESU            ,REAC_NODA       ,   1.1000000000000001E+00,                       11,25      ,   4.1282665280000002E+00,   2.8803212063000006E-02,   0.0000000000000000E+00,   1.5911771576321153E-09,   9.9174196212276070E-10,  -4.4408920985006262E-16,   2.0826439531274055E-14,   6.9024647109117154E-15,   7.1324308130193412E-13
RESU            ,REAC_NODA       ,   1.1000000000000001E+00,                       11,26      ,   4.1414190209999999E+00,   3.5423620695000005E-02,   0.0000000000000000E+00,   3.3372690519013389E-09,   1.6567306614597140E-09,  -4.4408920985006262E-16,   1.5725268309729756E-15,  -4.1880561518770065E-15,  -1.3848834645195781E-13
RESU            ,REAC_NODA       ,   1.1000000000000001E+00,                       11,27      ,   4.1542308232999998E+00,   4.2681417000000013E-02,   0.0000000000000000E+00,  -3.6308728261397998E-09,  -1.2231964126287175E-09,   0.0000000000000000E+00,  -4.7683211545912485E-15,  -1.3826613465273141E-14,   4.1004379844722026E-12
RESU            ,REAC_NODA       ,   1.1000000000000001E+00,                       11,28      ,   4.1666710698999996E+00,   5.0559116309000007E-02,   0.0000000000000000E+00,   2.3573555045541719E-10,  -3.7146283244844248E-10,   0.0000000000000000E+00,  -4.6382168938929880E-16,   2.0023045721462296E-15,   4.9675106431879811E-12
RESU            ,REAC_NODA       ,   1.1000000000000001E+00,                       11,29      ,   4.1787097913000002E+00,   5.9037740556000015E-02,   0.0000000000000000E+00,   4.0641508435527708E-10,  -5.4193123590826151E-10,   0.0000000000000000E+00,  -2.1590802062876335E-14,   1.0806459893597520E-14,  -2.2572765296626938E-12
