#
#--------------------------------------------------------------------------------
##ASTER 18.00.12 CONCEPT 0000001f CALCULE LE 18/09/2026 A 12:13:31 DE TYPE        
RESULTAT,NOM_CHAM,INST,NUME_ORDRE,MAILLE,NOEUD,SOUS_POINT,COOR_X,COOR_Y,COOR_Z,VMIS
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                       86,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9760012606554526E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                       87,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9891667209201622E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                       88,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0052078393928713E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                       89,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0235076390131861E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                       90,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0433624366845483E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                       91,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0640089503668815E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                       92,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0846536697277850E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                       93,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1045033570944053E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                       94,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1227955071935725E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                       95,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1388276002676713E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                       96,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1519840327806354E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                       97,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1617597009178227E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                       98,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1677793409632921E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                       99,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1698118926668388E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      100,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1667373717558557E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      101,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1647018489153737E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      102,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1586733979445130E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      103,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1488833842282927E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      104,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1357075721968710E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      105,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1196517498406601E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      106,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1013323707324094E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      107,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0814529469705915E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      108,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0607770885865247E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      109,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0400992141078877E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      110,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0202140484189200E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      111,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0018860743174273E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      112,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9858201110210717E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      113,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9726341553919297E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      114,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9628355402665162E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      115,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9568013409525561E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      116,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9547637993599313E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      117,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9568013409525591E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      118,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9628355402665210E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      119,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9726341553919345E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      120,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9858201110210752E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      121,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0018860743174320E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      122,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0202140484189248E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      123,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0400992141078925E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      124,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0607770885865325E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      125,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0814529469706005E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      126,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1013323707324207E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      127,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1196517498406750E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      128,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1357075721968853E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      129,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1488833842283058E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      130,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1586733979445237E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      131,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1647018489153802E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      132,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1667373717558557E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      133,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1636634658546609E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      134,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1616249676997000E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      135,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1555876933323246E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      136,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1457833134675992E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      137,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1325880936089480E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      138,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1165085064899194E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      139,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0981618565461326E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      140,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0782526493478286E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      141,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0575456011492032E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      142,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0368363131316608E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      143,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0169207268260252E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      144,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9985645280957121E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      145,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9824736746742642E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      146,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9692671855455178E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      147,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9594532497296566E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      148,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9534095890903437E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      149,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9513688481487960E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      150,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9534095890903449E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      151,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9594532497296590E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      152,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9692671855455238E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      153,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9824736746742684E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      154,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9985645280957168E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      155,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0169207268260312E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      156,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0368363131316680E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      157,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0575456011492103E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      158,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0782526493478394E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      159,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0981618565461451E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      160,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1165085064899331E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      161,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1325880936089617E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      162,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1457833134676099E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      163,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1555876933323365E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      164,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1616249676997048E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      165,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1636634658546609E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      166,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1605901763263905E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      167,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1585486986721152E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      168,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1525025884151638E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      169,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1426838217956620E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      170,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1294691657491583E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      171,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1133657783196664E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      172,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0949918156323022E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      173,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0750527778611118E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      174,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0543144889500141E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      175,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0335737345363265E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      176,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0136276748966688E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      177,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9952432012735713E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      178,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9791274123176068E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      179,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9659003514611149E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      180,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9560710659787625E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      181,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9500179259262288E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      182,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9479739794858468E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      183,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9500179259262294E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      184,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9560710659787643E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      185,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9659003514611173E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      186,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9791274123176110E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      187,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9952432012735760E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      188,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0136276748966759E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      189,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0335737345363343E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      190,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0543144889500237E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      191,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0750527778611231E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      192,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0949918156323153E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      193,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1133657783196789E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      194,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1294691657491714E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      195,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1426838217956740E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      196,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1525025884151715E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      197,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1585486986721188E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      198,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1605901763263905E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      199,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1575175045379359E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      200,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1554730431922120E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      201,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1494180845306540E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      202,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1395849105132532E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      203,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1263507898663157E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      204,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.1102235665116435E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      205,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0918222490908855E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      206,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0718533335150796E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      207,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0510837528868246E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      208,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0303114791047966E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      209,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0103348932951492E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      210,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9919220943986309E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      211,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9757813243904221E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      212,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9625336534847748E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      213,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9526889892879510E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      214,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9466263516888887E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      215,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9445791935842192E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      216,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9466263516888887E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      217,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9526889892879510E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      218,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9625336534847760E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      219,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9757813243904257E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      220,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   3.9919220943986356E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      221,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0103348932951564E+08
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,4       ,14      ,                      222,  -1.0000000000000000E+00,   0.0000000000000000E+00,   3.2500000000000000E+00,   4.0303114791048068E+08
